LINK,provincia_id,departamento_id,Cantidad_trabajadores,Cantidad_trabajadores_Hombres,Cantidad_trabajadores_Mujeres,Remuneracion_media,Remuneracion_media_Hombres,Remuneracion_media_Mujeres,Remuneracion_mediana,Remuneracion_mediana_Hombres,Remuneracion_mediana_Mujeres,Poblacion_radio,Viviendas_radio
066480302,06,06648,144,83,61,98164.4946527778,102449.678554217,92333.8345901639,83038.235,90495.37,69496,1343,363
066480303,06,06648,68,47,21,79136.8794117647,74422.3519148936,89688.440952381,71652.61,69607.78,76774.09,272,60
066480304,06,06648,199,140,58,87490.5237688442,87632.1344285714,87233.1212068966,81119.27,80384.56,82390.82,1296,321
066480305,06,06648,139,107,32,89137.9145323741,90178.9744859813,85656.8703125,79608.1,78260.05,81890.43,966,257
066480306,06,06648,120,86,34,88769.4021666667,95357.9815116279,72104.1720588235,88019.345,91716.26,66626.405,1092,291
066480307,06,06648,96,64,32,86168.3860416667,92629.148125,73246.861875,81928.12,85438.715,75704.675,981,233
066480308,06,06648,235,161,74,98222.7088085106,96183.3528571429,102659.685945946,88755.27,88755.27,88200.01,1861,449
066480309,06,06648,247,159,87,102099.7651417,107680.079496855,92745.1849425287,91290.5,93335.93,81918.19,1551,417
066480310,06,06648,227,157,70,97682.811938326,105478.129299363,80199.0287142857,89037.08,93316.58,75913.88,1580,413
066480311,06,06648,103,85,18,74558.8686407767,72227.1042352941,85569.9783333333,62830,62594.64,74380.38,1018,258
066480312,06,06648,199,127,71,92139.7845728643,96359.7903149606,85472.4901408451,81774.2,85230.28,77134.59,1248,325
066480313,06,06648,62,32,30,146513.336612903,184754.34,105722.933,106768.675,115654.765,95814.33,588,178
066480314,06,06648,62,36,26,139405.388225806,153225.74,120269.516538462,119698.145,124653.58,114807.215,388,111
066480315,06,06648,179,135,44,81117.3796089386,81861.3715555556,78834.6770454546,74310.44,73788.05,82650.615,1341,326
066480316,06,06648,83,64,19,88767.8373493976,90099.0734375,84283.6736842105,72086.81,66317.085,77307.37,472,111
066480401,06,06648,114,74,40,88020.6447368421,102928.986351351,60440.21275,71710.22,86121.4,53937.84,1170,290
066480402,06,06648,95,74,21,87187.5385263158,91274.9312162162,72784.3452380952,78814.27,81702.645,61421.76,986,238
066480403,06,06648,144,113,31,75100.6920833333,71785.727699115,87184.2719354839,67286.515,65635.34,77302.73,1335,309
066480404,06,06648,108,87,21,84426.5730555556,86083.2312643678,77563.2747619048,77709.16,82180.84,63800,1351,318
066480406,06,06648,39,26,13,69101.5828205128,72327.8915384615,62648.9653846154,66266.06,69217.86,51934.19,946,245
066480501,06,06648,101,72,29,78121.5973267327,74284.3181944444,87648.6351724138,66142.92,65134.695,83680.73,928,228
066480502,06,06648,127,96,31,82734.9927559055,86021.6051041667,72557.0964516129,72962.78,78634.74,62676.77,1632,400
066480503,06,06648,109,82,26,84982.8956880734,82031.4617073171,97090.5080769231,79601.01,79119.08,83521.88,1024,263
066480504,06,06648,138,98,40,93017.3875362319,96636.1446938776,84151.4325,83856.06,83874.17,79822.795,1223,312
066480505,06,06648,103,77,26,84687.3746601942,89667.7667532468,69937.7519230769,82657.65,86194.88,54788.28,1097,261
066480506,06,06648,170,136,34,86798.751882353,88483.8013970588,80058.5538235294,78547.35,82832.15,67080.32,1980,474
066480507,06,06648,153,103,50,96741.7766666667,102318.539708738,85253.6448,74583.53,77144.91,72288.22,1888,466
066480508,06,06648,108,63,45,97557.5343518519,99211.6053968254,95241.8348888889,93372.37,90087.14,93607.93,980,263
066480509,06,06648,135,80,55,106068.35437037,118827.339625,87509.8303636364,87688.17,95755.98,82473.65,1491,457
066480510,06,06648,64,40,24,78488.8815625,79506.14225,76793.4470833333,74720.56,75256.105,64097.015,982,255
066480511,06,06648,127,91,36,82574.6778740158,86292.2702197802,73177.4305555556,78351.51,81040.05,71130.995,1458,366
066480512,06,06648,115,89,26,89180.441826087,86603.1829213483,98002.5973076923,82013.93,78539.24,90301.095,1055,270
066480513,06,06648,267,178,89,96775.0242696629,105139.149662921,80046.7734831461,86373.6,91832.555,71146.4,1714,445
066480514,06,06648,102,59,43,92031.0391176471,101900.146779661,78489.7053488372,85331.89,91416.87,72435.09,978,296
066580102,06,06658,207,107,100,133558.690917874,156968.164018692,108510.5547,103500.61,116539.02,95804.73,1114,378
066580103,06,06658,133,72,61,155387.999022556,174309.240416667,133054.730491803,114207.84,145426.805,92779.14,959,350
066580104,06,06658,112,67,45,155451.877589286,147989.340149254,166562.766666667,108516.995,105168,116644.15,680,249
066580105,06,06658,138,63,75,163034.708405797,216442.371428571,118172.271466667,122632.985,144309.37,108877.23,849,307
066580106,06,06658,178,91,87,158402.84011236,182958.121758242,132718.58,123769.2,142523.22,108220.92,930,319
066580107,06,06658,157,82,75,148852.06,180754.982073171,113971.531866667,107782.82,128842.74,99767.52,689,243
066580108,06,06658,152,69,83,163637.686052632,205131.126376812,129143.139277108,118551,138266.2,109093.69,690,252
066580109,06,06658,92,55,37,160751.995652174,177326.074181818,136114.851891892,104954.755,120649.75,97459.86,927,315
066580110,06,06658,161,100,61,129548.511677019,145299.3898,103727.4,95449.54,108530.625,85698.56,1776,508
066580201,06,06658,17,11,6,56911.8923529412,58884.37,53295.6833333333,57376.8,57376.8,59958.525,371,103
066580202,06,06658,66,37,29,83409.7692424242,85506.8537837838,80734.1786206897,82479.22,80999.66,84888.53,861,255
066580203,06,06658,46,32,14,74461.8519565217,79580.85625,62761.2707142857,71463.24,74847.825,59717.235,981,249
066580204,06,06658,60,43,16,92578.196,99325.6390697674,76861.858125,86129.675,87651.55,85742.97,1166,290
066580205,06,06658,46,30,16,105050.827826087,105371.238,104450.05875,86754.78,91227.3,82674.485,793,231
066580206,06,06658,101,76,25,76528.1347524753,74370.1431578947,83088.4292,71358.36,70144.955,71358.36,1416,428
066580207,06,06658,55,42,13,104838.274363636,119702.791428571,56814.45,83359.56,105374.035,44543.68,1184,298
066580208,06,06658,86,56,30,91046.4810465116,94445.3825,84701.865,75029.65,78373.32,64777.93,1185,326
066580209,06,06658,75,38,37,101189.525466667,110619.541578947,91504.644054054,89149.68,91584.855,77008.18,929,287
066580210,06,06658,47,31,16,98148.5791489362,107448.074193548,80130.8075,79111.67,79614.9,75986.73,921,280
066580211,06,06658,46,27,19,85802.8273913044,75176.7233333333,100903.080526316,77119.515,75308.83,81726.39,1615,385
066580212,06,06658,48,29,19,119349.788541667,126792.138965517,107990.411578947,103955.97,104461.95,101736.52,922,287
066580301,06,06658,40,23,17,92385.05275,93193.0930434783,91291.8217647059,75038.765,84040.05,72306.09,1190,313
066580302,06,06658,64,47,17,60339.9709375,64697.8587234043,48291.6929411765,59746.12,65060.48,52252.71,1369,329
066580303,06,06658,96,56,40,109034.6759375,110053.451785714,107608.38975,94397.085,87234.47,100135.9,1177,362
066580304,06,06658,50,30,20,97089.8324,105192.538,84935.774,92305.365,100966.735,82637.925,940,299
066580305,06,06658,27,14,13,125415.274814815,134835.887857143,115269.999230769,112023.8,130886.1,93589.93,1275,386
066580306,06,06658,59,30,29,109935.718135593,127029.081666667,92252.9282758621,94296.07,104214.32,83087.45,958,307
066580307,06,06658,56,35,21,114360.504107143,104601.521142857,130625.475714286,94964.745,87279.21,100792.28,1137,378
066580308,06,06658,78,39,39,104992.897820513,111261.852307692,98723.9433333333,90254.33,90840.74,84366.79,1507,470
066580309,06,06658,41,22,19,141008.676585366,166153.035,111894.156315789,110686.87,111909.565,109442.33,1283,452
066580310,06,06658,51,20,31,110343.254705882,129694.5445,97858.5516129032,86230.06,111162.235,80056.2,877,311
066580311,06,06658,25,13,12,136566.0816,151180.785384615,120733.485833333,120000,118216.12,121771.42,746,259
066580402,06,06658,261,154,107,107432.379386973,119056.854805195,90701.8259813084,93335.93,106366.355,86187.93,1122,336
066580403,06,06658,229,131,98,127040.877030568,141368.836183206,107888.196938776,102657.06,108388.75,94467.3,1169,338
066580404,06,06658,189,117,72,106536.602169312,104894.428632479,109205.134166667,93724.73,92136.52,102133.65,974,271
066580405,06,06658,105,64,41,102825.204571429,100492.6075,106466.331707317,85497.17,82895.84,92136.52,938,284
066580406,06,06658,115,78,37,98521.7567826087,103135.521666667,88795.4416216216,93884.97,98257.165,78129.3,912,283
066580407,06,06658,161,86,75,99962.0732919255,108076.275465116,90657.7881333333,84799.01,86012.265,82389.36,1040,292
066580408,06,06658,164,102,62,123723.111036585,130765.697254902,112136.920806452,108816.965,113038.16,106286.71,1238,401
066580409,06,06658,199,90,109,114861.907889447,133109.435777778,99795.1417431193,93014.49,108710.645,89257.93,917,345
066580410,06,06658,139,82,57,139090.825323741,155157.052926829,115978.006666667,115467,118348.2,105848.19,886,326
066580411,06,06658,150,81,69,129299.434866667,136000.035061728,121433.512898551,99452.48,109626.24,95164.58,1071,339
066580412,06,06658,257,136,121,106548.475291829,110285.573970588,102348.099917355,92911.3,106778.72,80179.35,1210,398
066580413,06,06658,151,84,67,132237.761192053,150828.971785714,108929.377761194,107855,124361.6,90193.73,673,239
066580414,06,06658,156,89,66,147984.703589744,151447.436516854,144806.805909091,122811.385,133507.95,121948.145,646,198
066580415,06,06658,210,126,84,106334.798285714,114139.618968254,94627.5672619048,85596.255,98180.78,78972.14,909,288
066580501,06,06658,149,74,75,140876.47590604,150491.42027027,131389.7308,103686.1,104422.525,99241.29,671,224
066580502,06,06658,106,57,49,132369.78254717,139642.074035088,123910.178163265,110065.64,120734.3,109264.4,497,171
066580503,06,06658,219,116,103,133898.204109589,154892.013706897,110254.69038835,103655.17,120213.655,87711.97,891,299
066580504,06,06658,166,91,75,118175.918614458,132077.981868132,101308.081866667,91362.34,102397.9,85094.33,630,203
066580505,06,06658,163,87,76,131216.25607362,155976.06862069,102872.786447368,107862.96,111457.38,89358.58,749,229
066580506,06,06658,255,138,117,128889.302823529,128556.325652174,129282.045128205,93794.83,99738.5,90937.14,984,307
066580507,06,06658,277,143,134,116203.953032491,127767.779300699,103863.451865672,98353.33,104124.05,93668.84,1232,413
066580508,06,06658,233,131,102,117090.780257511,127893.858473282,103216.238627451,99958.88,114300.27,93584.225,979,312
066580509,06,06658,262,147,115,115517.084656489,117535.093673469,112937.542695652,97101.095,95891.84,98896.6,1091,363
066580510,06,06658,122,60,62,126106.31704918,151538.003666667,101495.007419355,96661.25,108459.465,83923.005,507,180
066580511,06,06658,276,136,140,112812.638985507,119579.464411765,106239.151428571,90763.5,91560.66,89578.54,1112,356
066580512,06,06658,150,77,73,119994.9748,137599.513896104,101425.803424658,100205.05,115853.49,92045.8,823,266
066580513,06,06658,187,98,89,134677.121871658,151500.35255102,116152.665617978,102814.41,113045.13,94330.6,878,281
066580514,06,06658,211,136,75,104778.933364929,108651.526691176,97756.6308,86035.67,87049.145,82897.99,872,286
066580601,06,06658,31,15,16,115213.173870968,105867.536666667,123974.70875,102386.2,95862.42,104893.525,629,237
066580602,06,06658,41,20,21,140044.590731707,143386.7945,136861.53952381,100504.65,110824.775,88443.96,715,275
066580603,06,06658,29,10,19,127938.877931035,159474.974,111340.932631579,92607.8,101399.46,91369.77,828,314
066580604,06,06658,83,43,40,154439.813373494,185473.243488372,121078.876,102660.4,121703.55,97508.355,817,284
066580605,06,06658,29,12,17,145931.793103448,207053.434166667,102787.105294118,98657.57,149406.59,85669.27,873,314
066580606,06,06658,35,15,20,131757.420285714,123195.703333333,138178.708,96095.03,92512,100267.135,538,196
066580607,06,06658,50,23,27,130318.7648,175582.529565217,91760.742962963,89268.525,102235.33,75135.92,738,269
066580608,06,06658,34,14,20,134780.215882353,146116.120714286,126845.0825,84243.225,99704.895,77740.455,492,174
066580609,06,06658,38,19,19,101021.081842105,109388.526842105,92653.6368421053,79393.28,80433.74,72842.35,1205,403
066580610,06,06658,59,29,30,98487.1972881356,105831.916896552,91387.3016666667,77139.38,77139.38,81851.115,1071,358
066580611,06,06658,69,39,30,111595.884637681,112718.078205128,110137.033,88011.94,90753.86,83986.73,1020,346
066580612,06,06658,79,35,44,127664.748101266,148907.309142857,110767.256363636,103306.33,109665.5,93408.8,784,282
066580701,06,06658,60,28,32,140467.635,151588.64,130736.755625,110782.32,105625.49,113548.595,718,263
066580702,06,06658,41,15,26,129835.944146341,120505.411333333,135218.943846154,118487.74,103286.02,128940.285,861,259
066580703,06,06658,36,12,24,182642.554722222,169247.5975,189340.033333333,116340.1,153400,101829.045,767,275
066580704,06,06658,71,36,35,151083.67943662,188612.7325,112482.367714286,105791.3,137682.625,90761.16,827,302
066580705,06,06658,19,12,7,127706.903684211,144767.008333333,98461.01,89927.34,98034.98,80878.56,700,269
066580706,06,06658,60,33,27,132872.943166667,153581.753333333,107562.175185185,107431.14,106012.2,108850.08,886,270
066580707,06,06658,63,36,27,121557.513015873,140590.3775,96180.3603703704,110686.87,117656.84,95841.7,913,272
066580708,06,06658,78,44,34,103822.729615385,107281.684318182,99346.4352941177,89458.01,95220.505,82413.29,1400,376
066580709,06,06658,45,30,15,90138.17,81716.382,106981.746,84798.96,79217.465,92136.52,1214,305
066580710,06,06658,83,59,24,107669.110361446,115300.323898305,88909.04375,79892.28,82656.39,72373.57,1911,464
066580711,06,06658,56,26,29,97008.86375,103143.455384615,93029.5355172414,79150.845,86075.67,71821.1,865,260
066580801,06,06658,24,10,14,128337.41625,91837.934,154408.475,68508.09,66555.785,77462.93,428,163
066580802,06,06658,11,3,8,178274.078181818,320209.03,125048.47125,99054.49,304881.3,78875.375,380,205
066580803,06,06658,13,5,7,102444.661538462,89293.93,113638.428571429,89841.95,67515.62,105101.56,349,169
066580804,06,06658,43,18,25,134321.794418605,153025.956666667,120854.7976,82334.74,93007.475,82334.74,786,328
066580805,06,06658,36,14,22,133899.374444444,149890.768571429,123723.032727273,94731.56,60093.32,101965.835,685,322
066580806,06,06658,11,6,5,330796.088181818,524374.038333333,98502.548,102850.56,223632.63,74741.07,469,205
066580807,06,06658,37,19,18,160136.161351351,179152.887368421,140062.950555556,108381.84,131934.95,95480.695,520,208
066580808,06,06658,26,14,12,134036.604230769,168987.801428571,93260.2075,81484.48,83102.93,81484.48,398,216
066580811,06,06658,26,11,15,127885.916923077,113811.901818182,138206.861333333,106181.1,80340.65,130047.86,575,292
066580812,06,06658,13,4,9,84839.44,67515.3775,92539.0233333333,83433.52,63747.66,83433.52,390,218
066580813,06,06658,12,9,3,169778.2175,168648.595555556,173167.083333333,148334.44,142162,187479.52,266,138
066580815,06,06658,19,11,8,133845.437894737,169387.302727273,84975.37375,112568.68,154100.87,76288.49,312,157
066580901,06,06658,72,35,37,156578.165416667,195448.275714286,119809.142162162,94168.88,108922.81,86773.86,1021,334
066580902,06,06658,48,27,21,199355.081458333,239845.354074074,147296.15952381,122481.455,166361.62,81576.15,961,323
066580903,06,06658,41,21,20,201815.815365854,227470.674761905,174878.213,131815.83,131815.83,141216.395,716,278
066580904,06,06658,23,12,11,158395.333043478,99921.0325,222185.479090909,93821.59,79972.425,106553.88,136,53
066580906,06,06658,14,6,8,171231.772142857,228507.213333333,128275.19125,165777.575,213570.56,76256.73,582,263
066580907,06,06658,19,11,8,157555.936842105,179030.983636364,128027.7475,145776.14,150120.94,144961.21,414,195
066580908,06,06658,28,15,13,223994.599285714,277135.428666667,162678.257692308,122766.46,113849.93,131682.99,377,166
066580910,06,06658,24,10,14,218045.91625,241348.967,201400.88,151602.15,137722.025,160438.515,665,302
066580912,06,06658,13,8,5,146095.96,192825.3275,71328.972,64699.14,121389.08,61570.84,493,222
066580913,06,06658,61,29,31,122756.377377049,128781.765862069,119881.690322581,103760.13,113280.99,89521.2,582,239
066581001,06,06658,14,11,3,71015.3664285714,68072.6654545455,81805.27,71488.785,51976.22,80143.67,1218,307
066581003,06,06658,207,138,69,163079.887004831,194031.559130435,101176.542753623,76698.23,83916.25,70366.69,835,264
066581004,06,06658,112,56,56,127494.282678571,133531.259464286,121457.305892857,99199.125,101837.86,96199.63,701,255
066581005,06,06658,199,99,100,159646.07321608,188094.065050505,131482.5613,118964.68,137692.73,104710.03,1009,417
066581006,06,06658,45,25,20,134541.722444444,168942.3536,91540.9335,85161.24,108077.35,68597.19,631,229
066581007,06,06658,58,24,34,130259.878448276,146398.079583333,118868.207058824,104113.695,100366.165,105476.115,1016,379
066581008,06,06658,41,19,22,148438.079756098,166757.876842105,132616.436818182,105462.51,133947.29,94091.635,781,304
066581009,06,06658,52,30,22,131478.625769231,140732.952,118859.09,121532.435,124169.74,121532.435,681,261
066581010,06,06658,85,57,28,104916.402588235,116861.80245614,80598.9814285714,76492.33,77566.93,67089.46,802,288
066581011,06,06658,45,27,18,107420.362888889,107537.708888889,107244.343888889,101060.19,109079.46,91671.735,1044,353
066581012,06,06658,22,19,3,84375.8472727273,81421.8347368421,103084.593333333,77658.93,79931.66,75386.2,1709,427
066581013,06,06658,18,12,6,72049.9522222222,79940.6966666667,56268.4633333333,57117.37,57117.37,52906.96,889,233
066581101,06,06658,175,94,81,126053.068914286,134965.813510638,115709.883827161,105809.16,109185.705,100582.33,871,315
066581102,06,06658,146,72,73,497599.453356165,888418.491388889,117667.598767123,111341.34,120166.135,1e+05,677,260
066581103,06,06658,114,52,62,115024.036140351,119516.4825,111256.177903226,96908.165,98422.305,96367.115,608,232
066581104,06,06658,134,67,67,129370.521492537,137016.300447761,121724.742537313,112912.67,116890.19,110188.08,549,206
066581105,06,06658,81,42,39,138109.261604938,157206.991190476,117542.475897436,109613.4,108437.67,113389.98,420,162
066581106,06,06658,113,63,50,118432.396902655,132935.586031746,100158.3786,96997.58,100385.65,85973.17,767,272
066581107,06,06658,196,108,88,127285.631836735,127603.303148148,126895.7625,107979.61,110853.375,106574.565,786,289
066581108,06,06658,285,145,140,157654.45631579,165187.094758621,149852.795071429,116281,127105.5,103640.075,794,276
066581109,06,06658,196,100,96,167075.544846939,183695.3331,149763.265416667,113886.16,108774.16,120430.065,793,301
066581110,06,06658,114,46,68,228076.547894737,368697.640434783,132950.514705882,114663.34,140116.04,107382.205,797,306
066581111,06,06658,104,51,53,120138.089903846,147404.188431373,93900.900754717,95261.68,116870.1,90934.76,695,234
066581112,06,06658,272,132,140,162003.703051471,193201.369166667,132588.760714286,110632.97,123292.16,102788.02,762,286
066581113,06,06658,193,91,102,156364.536839378,184735.943296703,131052.791862745,120142.35,142730.75,105824.665,595,215
066581201,06,06658,307,198,109,93622.0750814332,98901.1555050505,84032.5528440367,76586.52,79619.76,71483.09,1348,440
066581202,06,06658,302,180,122,103217.055562914,102947.8845,103614.193196721,82192.615,82192.615,83239.77,1030,353
066581203,06,06658,274,163,111,121359.001788321,128409.433680982,111005.664864865,87615.755,87436.92,87794.59,1345,411
066581204,06,06658,221,110,110,140627.185475113,157642.871636364,124283.553545455,103979.18,107164.65,101380.535,997,398
066581205,06,06658,182,86,95,133685.54978022,163337.920465116,107480.032947368,106776.46,131916.955,85105.14,904,325
066581206,06,06658,212,105,107,153126.732358491,173957.549904762,132685.27588785,108295.305,115681.54,97203.64,942,307
066581207,06,06658,131,61,70,157196.093740458,186122.794918033,131988.539857143,119132.44,132134.76,109587.925,682,286
066581208,06,06658,154,69,85,161176.122727273,188420.803478261,139059.852470588,103923.67,105990.19,100274.66,751,308
066581209,06,06658,217,99,118,146812.956635945,185949.227373737,113978.288813559,108825.54,150910.3,90237.84,855,287
066581210,06,06658,172,79,93,168301.205523256,199485.139620253,141811.627096774,123866.18,142496.88,105769.35,811,281
066581211,06,06658,236,114,122,157547.740550847,183725.679736842,133086.387540984,117852.19,127090.67,107596.74,929,344
066581212,06,06658,254,110,143,136548.351850394,148326.619181818,125896.47979021,98715.76,108730.075,93771,940,337
066581213,06,06658,162,85,77,146542.343580247,174336.782941177,115860.17025974,94729.98,111071.79,89786.67,668,264
066581302,06,06658,20,19,1,74187.354,76180.3342105263,36320.73,71746.405,74578.83,36320.73,529,137
066581303,06,06658,21,14,7,73342.3385714286,72399.8164285714,75227.3828571429,68948.08,68903.65,68948.08,392,109
066581304,06,06658,55,41,14,85895.2598181818,87463.3151219512,81303.0978571429,72700.69,66453.89,80511.93,836,241
066581307,06,06658,29,21,8,72537.4696551724,74284.9480952381,67950.33875,63845.8,63845.8,62231.69,952,273
066581308,06,06658,185,124,61,81837.5676756757,82098.8425806452,81306.4514754098,75053.62,77404.95,63531.48,846,235
066581309,06,06658,54,33,21,79120.49,84374.5072727273,70864.1771428571,74490.175,77378.34,67565.43,899,268
066581310,06,06658,36,30,6,81680.4294444444,88293.615,48614.5016666667,66086.355,70583.98,44108.865,820,226
066581406,06,06658,27,19,8,85597.2840740741,85272.9968421053,86367.46625,85345.04,85345.04,81862.42,532,135
066581407,06,06658,111,72,38,69318.8855855856,66689.2609722222,75258.48,57385.28,54096.935,65837.58,1059,261
066581408,06,06658,50,33,17,69479.5222,67679.5790909091,72973.5294117647,68357.825,71877.5,62287.85,882,217
066581409,06,06658,12,10,2,63755.47,68065.858,42203.53,63240.23,64388.16,42203.53,1688,434
066581501,06,06658,222,140,82,106796.715135135,110078.930857143,101192.932195122,88432.755,90754.895,78141.97,749,254
066581502,06,06658,136,67,69,134230.64375,137477.999253731,131077.414492754,102791.1,108327.64,102555.12,906,302
066581503,06,06658,179,113,66,102368.493743017,103931.316637168,99692.7515151515,82473.65,87290.26,73445.31,1190,325
066581504,06,06658,118,85,33,83940.1358474576,82890.555882353,86643.5993939394,72015.365,72329.9,66447.29,557,171
066581505,06,06658,238,149,89,94243.1960504202,93581.7953691275,95350.4848314607,76903.77,74213.74,82076.93,1198,371
066581506,06,06658,126,71,55,112137.729603175,123377.36943662,97628.3763636364,85689.905,91434.59,78121.58,544,183
066581507,06,06658,206,111,95,119671.130097087,122111.198558559,116820.102736842,89256.855,92099.73,85958.5,761,262
066581508,06,06658,176,98,76,133079.603125,144401.238163265,121562.280657895,99208.96,100859.03,100631.395,767,277
066581509,06,06658,243,117,126,137585.008765432,156559.126837607,119966.18484127,110651.94,112398.37,107792.25,1046,348
066581510,06,06658,158,92,66,148846.152025316,174964.125108696,112439.280454545,100066.775,103658.02,84037.475,671,233
066581511,06,06658,158,67,91,151148.946202532,174018.964776119,134310.580879121,108021.215,115569.57,101969.36,592,207
066581512,06,06658,143,66,76,140124.497552448,149087.277121212,131978.039342105,105000,119235.805,95406.33,633,234
066581513,06,06658,199,115,84,143590.966733668,160678.768695652,120196.952142857,103922.76,107504.45,100783.38,662,241
066581601,06,06658,222,116,106,136487.816216216,152394.677672414,119080.30745283,93977.87,101136.2,90700.165,679,261
066581602,06,06658,141,65,76,144513.240070922,169827.996923077,122862.461184211,95933.2,108101.18,87824.865,685,260
066581603,06,06658,131,58,73,162942.238320611,190299.071206897,141206.672465753,116931.64,127966.885,112083.76,643,241
066581604,06,06658,52,21,31,129540.395192308,178039.474761905,96686.18,97819.12,113689.24,94302.07,486,186
066581605,06,06658,44,23,21,153876.125681818,178240.085652174,127191.788571429,114789.85,120481.92,108947.91,565,209
066581606,06,06658,92,47,45,139154.594891304,153027.672553192,124664.936,104906.385,96000,109039.73,730,265
066581607,06,06658,114,61,53,158638.963157895,170981.897213115,144432.944716981,124354.05,128494.82,121939.71,645,231
066581608,06,06658,207,108,98,106092.482463768,105871.361388889,106991.90377551,84613.02,84493.24,87514.52,664,251
066581609,06,06658,90,46,44,121646.756222222,100511.274130435,143742.942045455,74762.745,69942.045,79215.645,790,292
066581610,06,06658,222,138,84,137467.737702703,140174.956594203,133020.163809524,90928.165,96845.575,86747.865,587,221
066581611,06,06658,181,90,91,140599.120662983,145889.744444444,135366.635604396,101107.16,100928.115,105419.14,645,227
066581612,06,06658,202,113,89,120031.592326733,129076.779557522,108547.253483146,97585.645,106555.98,91983.75,700,253
066581701,06,06658,84,44,40,168954.589404762,213277.913636364,120198.93275,111786.1,141636.495,84504.275,821,300
066581702,06,06658,73,30,43,114824.718493151,132777.222,102299.716046512,85997.66,96268.68,82639.84,723,268
066581703,06,06658,69,33,36,178349.184637681,222355.056666667,138010.468611111,132086.34,158836.96,120980.58,667,254
066581704,06,06658,91,45,46,148424.948351648,173459.603111111,123934.525217391,107873.94,127870.44,92096.845,799,291
066581705,06,06658,102,53,49,125840.302941176,142368.756415094,107962.587959184,110458.865,122535,101125.81,844,322
066581706,06,06658,126,63,63,147475.538412698,168334.765873016,126616.310952381,119037.375,131688.97,107671.29,1138,345
066581707,06,06658,118,54,64,136453.763559322,158993.966481482,117435.46734375,120797.34,145329.43,108982.825,837,298
066581708,06,06658,89,44,45,114123.240224719,113877.896818182,114363.131555556,92876.6,90565.92,96560.06,1030,380
066581709,06,06658,130,73,57,132845.078,144603.717671233,117785.76754386,94951.775,120644.6,81860.26,985,364
066581710,06,06658,99,56,43,131607.084141414,142607.188035714,117281.36744186,105955.76,114025.475,96457.93,754,278
066581711,06,06658,142,85,57,118168.889084507,123800.906352941,109770.266842105,93738.755,95905.26,89647.56,1048,361
066581712,06,06658,113,56,57,95249.787699115,108777.751428571,81959.1566666667,83693.95,94506.935,76550.74,803,317
066581801,06,06658,58,35,23,98957.9472413793,108130.791714286,84999.2708695652,78810.265,93641.65,62135.69,348,132
066581802,06,06658,91,44,47,142057.275934066,140048.771590909,143937.57787234,102454.28,97084.965,103803.98,490,150
066581803,06,06658,70,29,41,140455.094857143,170791.612068966,118997.558292683,107094.395,131886.94,89431.19,624,192
066581804,06,06658,83,50,33,146812.815180723,112707.343,198487.773030303,108087.73,98955.17,128641.88,757,279
066581805,06,06658,70,33,37,138863.269428571,148237.864242424,130502.144324324,100886.92,113367.77,89654.87,740,271
066581806,06,06658,88,44,44,119210.114431818,144987.049090909,93433.1797727273,93166.46,98897.12,90132.53,743,286
066581807,06,06658,95,49,46,129447.624631579,142976.985306122,115035.914347826,89740.41,89740.41,90022.79,600,225
066581808,06,06658,68,33,35,132670.590735294,143096.311515152,122840.625428571,102615.855,99552.78,109694.52,665,269
066581809,06,06658,81,39,42,127020.079506173,126237.117692308,127747.11547619,101885.88,103056.07,94666.45,827,310
066581810,06,06658,79,38,41,144431.799367089,144948.721842105,143952.700487805,94572.5,94451.55,102952.88,748,211
066581811,06,06658,72,40,32,134671.388611111,129868.05325,140675.5578125,100897.1,103470.64,100897.1,620,247
066581812,06,06658,51,24,27,130280.781764706,128590.925833333,131782.875925926,113226.48,100721.275,115101.42,392,148
066581901,06,06658,55,22,33,111113.39,102993.130454545,116526.896363636,98395.09,94648.58,101771.45,512,228
066581902,06,06658,94,50,44,137813.143510638,151206.9332,122592.927954545,114803.355,119260.005,110083.07,691,265
066581903,06,06658,74,36,38,113857.279324324,122365.601666667,105796.763421053,94845.84,96116.485,94845.84,539,201
066581904,06,06658,45,23,22,133101.660444444,167818.619565217,96806.6577272727,101984.51,132795.67,87634.015,474,193
066581905,06,06658,64,40,24,104395.21859375,113819.52,88688.0495833333,99811.11,105143.995,95487.9,595,207
066581906,06,06658,55,28,27,122102.219818182,125281.515,118805.172962963,99316.99,99105.405,105928.73,515,190
066581907,06,06658,70,31,39,138266.653,165574.878064516,116560.115128205,118076.08,122833.73,95338.19,541,187
066581908,06,06658,103,48,54,130497.772912621,154476.654791667,109167.375740741,98953.9,113599.91,94168.83,780,276
066581909,06,06658,60,39,21,110586.780166667,109891.100512821,111878.756666667,92517.095,94424.05,90589.01,654,241
066581910,06,06658,58,26,32,120412.86,124482.92,117105.93625,102621.975,107476.68,93951.16,857,277
066581911,06,06658,74,43,31,120827.123783784,134515.350232558,101840.229032258,96735.4,107911.06,93235.36,1045,305
066582001,06,06658,113,72,41,131406.970530973,154971.131527778,90026.0048780488,110420.22,135498.92,85094.33,957,301
066582002,06,06658,59,32,27,113329.389661017,128410.1096875,95455.9437037037,93335.93,100681.9,89052.24,740,319
066582003,06,06658,279,173,106,107365.401218638,112393.30017341,99159.4906603774,88319.7,101268.18,81177.665,1457,421
